  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81

 68205 3.69800e+11     0.00000 146 144   78302 5.28808e+11 3.39466e+11 150 155
 68206 3.65900e+11     0.00000 153 144   78303 5.32377e+11 3.44008e+11 147 156
 68207 3.72600e+11     0.00000 158 144   78304 5.39173e+11 3.48890e+11 144 156
 68208 3.70700e+11     0.00000 154 144   78305 5.47304e+11 3.52303e+11 152 156
 68209 3.61500e+11     0.00000 147 144   78306 5.55141e+11 3.52303e+11 159 157
 68210 3.64300e+11     0.00000 144 144   78307 5.61000e+11 3.48525e+11 170 158
 68211 3.56000e+11     0.00000 144 144   78308 5.63515e+11 3.44192e+11 177 158
 68212 3.49700e+11     0.00000 139 144   78309 5.63534e+11 3.40968e+11 181 159
 68213 3.46100e+11     0.00000 135 144   78310 5.62122e+11 3.39847e+11 172 159
 68214 3.49266e+11     0.00000 134 144   78311 5.60061e+11 3.40968e+11 175 159
 68215 3.53593e+11     0.00000 134 144   78312 5.58000e+11 3.40968e+11 168 159
 68216 3.50000e+11     0.00000 141 144   78313 5.56447e+11 3.29632e+11 165 160
 68217 3.39600e+11     0.00000 136 144   78314 5.55424e+11 3.21083e+11 166 159
 68218 3.51500e+11     0.00000 136 144   78315 5.54913e+11 3.17196e+11 164 159
 68219 3.49100e+11     0.00000 148 144   78316 5.55000e+11 3.15899e+11 150 159
 68220 3.56900e+11     0.00000 140 143   78317 5.55772e+11 3.15995e+11 145 159
 68221 3.65400e+11     0.00000 142 143   78318 5.56985e+11 3.16755e+11 136 159
 68222 3.62000e+11     0.00000 147 143   78319 5.58365e+11 3.17673e+11 134 159
 68223 3.63300e+11     0.00000 147 143   78320 5.59674e+11 3.18297e+11 129 159
 68224 3.58500e+11     0.00000 151 143   78321 5.60659e+11 3.18297e+11 128 160
 68225 3.54900e+11     0.00000 162 143   78322 5.61000e+11 3.18297e+11 127 160
 68226 3.44700e+11     0.00000 171 143   78323 5.61000e+11 3.18297e+11 129 160
 68227 3.63500e+11     0.00000 185 144   78324 5.63009e+11 3.14518e+11 135 160
 68228 3.55400e+11     0.00000 186 144   78325 5.66880e+11 3.12965e+11 126 160
 68229 3.59800e+11     0.00000 179 144   78326 5.71934e+11 3.14071e+11 127 161
 68230 3.60100e+11     0.00000 169 145   78327 5.77730e+11 3.16680e+11 122 161
 68231 3.60400e+11     0.00000 165 145   78328 5.83971e+11 3.20138e+11 124 161
 68232 3.60600e+11     0.00000 160 145   78329 5.90450e+11 3.24079e+11 125 161
 68233 3.61600e+11     0.00000 160 145   78330 5.97009e+11 3.28299e+11 133 162
 68234 3.60500e+11     0.00000 159 145   78331 6.03502e+11 3.32687e+11 144 162
 68235 3.59800e+11     0.00000 154 144   78332 6.09774e+11 3.37189e+11 154 162
 68236 3.60100e+11     0.00000 138 144   78333 6.15623e+11 3.41581e+11 162 162
 68237 3.53500e+11     0.00000 131 144   78334 6.20765e+11 3.44746e+11 168 163
 68238 3.47900e+11     0.00000 124 144   78335 6.24774e+11 3.45633e+11 167 163
 68239 3.43608e+11     0.00000 118 144   78336 6.27000e+11 3.45223e+11 168 163
 68240 3.45000e+11     0.00000 115 144   78337 6.26912e+11 3.44746e+11 164 163
 68241 3.54500e+11     0.00000 119 144   78338 6.25441e+11 3.44746e+11 165 164
 68242 3.57800e+11     0.00000 122 144   78339 6.23717e+11 3.43844e+11 170 164
 68243 3.59000e+11     0.00000 126 144   78340 6.22822e+11 3.42235e+11 165 165
 68244 3.60400e+11     0.00000 124 144   78341 6.24000e+11 3.40505e+11 179 165
 68245 3.69100e+11     0.00000 130 144   78342 6.28062e+11 3.39197e+11 190 165
 68246 3.59700e+11     0.00000 134 144   78343 6.32968e+11 3.38998e+11 190 166
 68247 3.67300e+11     0.00000 143 144   78344 6.36000e+11 3.40968e+11 205 166
 68248 3.61300e+11     0.00000 143 143   78345 6.35098e+11 3.44746e+11 211 167
 68249 3.62400e+11     0.00000 140 143   78346 6.31592e+11 3.44356e+11 217 168
 68250 3.64400e+11     0.00000 136 143   78347 6.27328e+11 3.40463e+11 211 169
 68251 3.67800e+11     0.00000 141 143   78348 6.24000e+11 3.35061e+11 197 169
 68252 3.66800e+11     0.00000 149 143   78349 6.22573e+11 3.29632e+11 193 170
 68253 3.68500e+11     0.00000 149 143   78350 6.20693e+11 3.25250e+11 181 170
 68254 3.69800e+11     0.00000 156 143   78351 6.15000e+11 3.21691e+11 178 170
 68255 3.68200e+11     0.00000 153 144   78352 6.06000e+11 3.18606e+11 162 171
 68256 3.68200e+11     0.00000 156 144   78353 6.03000e+11 3.15804e+11 153 171
 68257 3.64300e+11     0.00000 151 144   78354 5.94000e+11 3.13193e+11 138 172
 68258 3.68400e+11     0.00000 147 145   78355 5.91000e+11 3.10740e+11 132 172
 68259 3.68300e+11     0.00000 136 145   78356     0.00000 3.10740e+11 133 172
 68260 3.58600e+11     0.00000 132 146   78357     0.00000 3.18297e+11 133 173
 68261 3.54738e+11     0.00000 132 146   78358     0.00000 3.22075e+11 135 173
 68262 3.54400e+11     0.00000 129 146   78359     0.00000 3.30507e+11 138 174
 68263 3.54200e+11     0.00000 127 147   78360     0.00000 3.40968e+11 144 175
 68264 3.59800e+11     0.00000 127 147   78361     0.00000 3.48115e+11 149 175
 68265 3.60800e+11     0.00000 134 147   78362     0.00000 3.52497e+11 164 176
 68266 3.54700e+11     0.00000 128 147   78363     0.00000 3.55452e+11 166 177
 68267 3.47500e+11     0.00000 127 147   78364     0.00000 3.57843e+11 182 178
 68268 3.48700e+11     0.00000 143 146   78365     0.00000 3.60336e+11 195 179
 68269 3.62200e+11     0.00000 158 146   79001     0.00000 3.63638e+11 194 180
 68270 3.47700e+11     0.00000 160 145   79002     0.00000 3.68182e+11 200 181
 68271 3.53200e+11     0.00000 158 145   79003     0.00000 3.72607e+11 204 182
 68272 3.52500e+11     0.00000 159 144   79004     0.00000 3.74974e+11 193 183
 68273 3.47100e+11     0.00000 154 144   79005     0.00000 3.73696e+11 195 184
 68274 3.55700e+11     0.00000 144 144   79006     0.00000 3.70227e+11 191 185
 68275 3.54200e+11     0.00000 137 144   79007     0.00000 3.66334e+11 186 185
 68276 3.59300e+11     0.00000 136 143   79008     0.00000 3.63638e+11 200 186
 68277 3.68200e+11     0.00000 145 143   79009     0.00000 3.63287e+11 193 187
 68278 3.64700e+11     0.00000 146 143   79010     0.00000 3.63638e+11 186 188
 68279 3.60700e+11     0.00000 148 143   79011     0.00000 3.62973e+11 180 189
 68280 3.57100e+11     0.00000 145 143   79012     0.00000 3.61531e+11 175 189
 68281 3.70300e+11     0.00000 147 144   79013     0.00000 3.59860e+11 194 190
 68282 3.62700e+11     0.00000 142 144   79014     0.00000 3.58332e+11 200 191
 68283 3.65300e+11     0.00000 137 144   79015     0.00000 3.56987e+11 192 191
 68284 3.60600e+11     0.00000 135 144   79016     0.00000 3.55828e+11 190 191
 68285 3.64600e+11     0.00000 134 145   79017     0.00000 3.54926e+11 176 191
 68286 3.60100e+11     0.00000 137 145   79018     0.00000 3.54433e+11 178 190
 68287 3.51700e+11     0.00000 127 145   79019     0.00000 3.54642e+11 188 190
 68288 3.57000e+11     0.00000 132 144   79020     0.00000 3.56081e+11 197 189
 68289 3.65400e+11     0.00000 137 144   79021     0.00000 3.59276e+11 210 189
 68290 3.65269e+11     0.00000 137 144   79022     0.00000 3.63638e+11 227 188
 68291 3.63100e+11     0.00000 143 144   79023     0.00000 3.68500e+11 225 188
 68292 3.62700e+11     0.00000 150 144   79024     0.00000 3.73138e+11 209 188
 68293 3.53700e+11     0.00000 154 144   79025     0.00000 3.76701e+11 206 188
 68294 3.57113e+11     0.00000 156 144   79026     0.00000 3.77974e+11 193 188
 68295 3.63600e+11     0.00000 163 143   79027     0.00000 3.74974e+11 205 188
 68296 3.61200e+11     0.00000 165 143   79028     0.00000 3.67417e+11 210 188
 68297 3.61400e+11     0.00000 167 143   79029     0.00000 3.63388e+11 209 188
 68298 3.62900e+11     0.00000 173 143   79030     0.00000 3.63638e+11 194 189
 68299 3.56600e+11     0.00000 172 143   79031     0.00000 3.67117e+11 194 190
 68300 3.67300e+11     0.00000 173 143   79032     0.00000 3.72351e+11 186 190
 68301 3.62300e+11     0.00000 173 143   79033     0.00000 3.78090e+11 186 191
 68302 3.57521e+11     0.00000 171 144   79034     0.00000 3.83252e+11 187 192
 68303 3.59600e+11     0.00000 191 144   79035     0.00000 3.86560e+11 188 192
 68304 3.63200e+11     0.00000 164 144   79036     0.00000 3.86115e+11 197 192
 68305 3.50200e+11     0.00000 160 144   79037     0.00000 3.78752e+11 207 193
 68306 3.50600e+11     0.00000 153 144   79038     0.00000 3.67417e+11 203 193
 68307 3.51200e+11     0.00000 152 144   79039     0.00000 3.71195e+11 207 193
 68308 3.57900e+11     0.00000 146 144   79040     0.00000 3.67417e+11 199 193
 68309 3.64000e+11     0.00000 140 144   79041     0.00000 3.63151e+11 198 193
 68310 3.46800e+11     0.00000 133 144   79042     0.00000 3.60972e+11 202 193
 68311 3.60100e+11     0.00000 131 144   79043     0.00000 3.59860e+11 195 193
 68312 3.63315e+11     0.00000 129 143   79044     0.00000 3.59252e+11 195 193
 68313 3.63100e+11     0.00000 133 143   79045     0.00000 3.59158e+11 204 193
 68314 3.73300e+11     0.00000 135 143   79046     0.00000 3.59860e+11 205 193
 68315 3.73200e+11     0.00000 135 143   79047     0.00000 3.61590e+11 209 193
 68316 3.73600e+11     0.00000 133 143   79048     0.00000 3.63638e+11 213 193
 68317 3.66300e+11     0.00000 129 143   79049     0.00000 3.65286e+11 238 193
 68318 3.74900e+11     0.00000 132 143   79050     0.00000 3.66487e+11 238 193
 68319 3.57300e+11     0.00000 131 143   79051     0.00000 3.67246e+11 230 193
 68320 3.50800e+11     0.00000 134 143   79052     0.00000 3.67417e+11 225 193
 68321 3.46300e+11     0.00000 128 143   79053     0.00000 3.66127e+11 223 194
 68322 3.53450e+11     0.00000 141 144   79054     0.00000 3.59860e+11 196 193
 68323 3.58579e+11     0.00000 148 144   79055     0.00000 3.48525e+11 183 193
 68324 3.59136e+11     0.00000 141 144   79056     0.00000 3.48525e+11 168 193
 68325 3.55700e+11     0.00000 139 144   79057     0.00000 3.59860e+11 166 193
 68326 3.51400e+11     0.00000 134 144   79058     0.00000 3.62419e+11 163 193
 68327 3.56200e+11     0.00000 131 144   79059     0.00000 3.59860e+11 164 192
 68328 3.53300e+11     0.00000 132 144   79060     0.00000 3.60012e+11 169 192
 68329 3.60100e+11     0.00000 134 144   79061     0.00000 3.62095e+11 171 192
 68330 3.54800e+11     0.00000 135 145   79062     0.00000 3.63638e+11 173 192
 68331 3.46800e+11     0.00000 135 145   79063     0.00000 3.63638e+11 181 191
 68332 3.56000e+11     0.00000 134 145   79064     0.00000 3.63638e+11 180 190
 68333 3.53400e+11     0.00000 130 146   79065     0.00000 3.59860e+11 182 190
 68334 3.49300e+11     0.00000 128 146   79066     0.00000 3.63638e+11 183 189
 68335 3.53500e+11     0.00000 129 147   79067     0.00000 3.59860e+11 179 189
 68336 3.54838e+11     0.00000 140 147   79068     0.00000 3.59132e+11 181 188
 68337 3.55550e+11     0.00000 150 147   79069     0.00000 3.59860e+11 181 188
 68338 3.59000e+11     0.00000 150 147   79070     0.00000 3.56081e+11 182 187
 68339 3.58400e+11     0.00000 148 146   79071     0.00000 3.52303e+11 189 187
 68340 3.56000e+11     0.00000 147 146   79072     0.00000 3.63638e+11 186 186
 68341 3.51250e+11     0.00000 143 146   79073     0.00000 3.63638e+11 189 186
 68342 3.49000e+11     0.00000 140 146   79074     0.00000 3.74974e+11 181 186
 68343 3.53050e+11     0.00000 142 145   79075     0.00000 3.52303e+11 184 186
 68344 3.55003e+11     0.00000 146 145   79076     0.00000 3.47649e+11 178 185
 68345 3.54350e+11     0.00000 148 144   79077     0.00000 3.61216e+11 189 185
 68346 3.52269e+11     0.00000 144 144   79078     0.00000 3.74974e+11 178 185
 68347 3.48700e+11     0.00000 139 144   79079     0.00000 3.76224e+11 184 185
 68348 3.44450e+11     0.00000 132 144   79080     0.00000 3.69463e+11 182 185
 68349 3.46300e+11     0.00000 134 143   79081     0.00000 3.61759e+11 181 185
 68350 3.51400e+11     0.00000 134 143   79082     0.00000 3.59860e+11 189 184
 68351 3.43500e+11     0.00000 127 143   79083     0.00000 3.67417e+11 188 184
 68352 3.62600e+11     0.00000 130 143   79084     0.00000 3.74165e+11 188 184
 68353 3.66485e+11     0.00000 134 143   79085     0.00000 3.78502e+11 200 183
 68354 3.59200e+11     0.00000 142 143   79086     0.00000 3.81453e+11 188 183
 68355 3.54700e+11     0.00000 145 143   79087     0.00000 3.83576e+11 189 183
 68356 3.52900e+11     0.00000 147 143   79088     0.00000 3.85152e+11 191 182
 68357 3.64800e+11     0.00000 147 143   79089     0.00000 3.86278e+11 187 182
 68358 3.70800e+11     0.00000 146 143   79090     0.00000 3.86896e+11 201 181
 68359 3.67800e+11     0.00000 154 143   79091     0.00000 3.86781e+11 203 180
 68360 3.69263e+11     0.00000 155 143   79092     0.00000 3.85460e+11 203 180
 68361 3.73347e+11     0.00000 154 143   79093     0.00000 3.82051e+11 194 179
 68362 3.74200e+11     0.00000 164 143   79094     0.00000 3.74974e+11 184 179
 68363 3.69300e+11     0.00000 151 143   79095     0.00000 3.63638e+11 179 179
 68364 3.69400e+11     0.00000 147 143   79096     0.00000 3.52303e+11 176 179
 68365     0.00000     0.00000 144 143   79097     0.00000 3.40968e+11 167 179
 68366     0.00000     0.00000 140 143   79098     0.00000 3.37189e+11 169 179
 69001     0.00000     0.00000 140 143   79099     0.00000 3.29632e+11 170 179
 69002     0.00000     0.00000 142 143   79100     0.00000 3.33623e+11 173 179
 69003     0.00000     0.00000 144 143   79101     0.00000 3.40968e+11 170 179
 69004     0.00000     0.00000 155 143   79102     0.00000 3.44746e+11 175 178
 69005     0.00000     0.00000 163 143   79103     0.00000 3.59860e+11 176 178
 69006     0.00000     0.00000 179 143   79104     0.00000 3.63638e+11 171 178
 69007     0.00000     0.00000 183 143   79105     0.00000 3.69112e+11 168 178
 69008     0.00000     0.00000 183 143   79106     0.00000 3.71195e+11 172 177
 69009     0.00000     0.00000 183 143   79107     0.00000 3.63638e+11 168 177
 69010     0.00000     0.00000 169 143   79108     0.00000 3.59860e+11 159 176
 69011     0.00000     0.00000 169 143   79109     0.00000 3.48525e+11 159 176
 69012     0.00000     0.00000 163 144   79110     0.00000 3.44746e+11 156 176
 69013     0.00000     0.00000 157 144   79111     0.00000 3.40968e+11 162 176
 69014     0.00000     0.00000 153 145   79112     0.00000 3.33411e+11 160 176
 69015     0.00000     0.00000 154 145   79113     0.00000 3.28046e+11 162 176
 69016     0.00000     0.00000 153 146   79114     0.00000 3.29632e+11 162 176
 69017     0.00000     0.00000 149 147   79115     0.00000 3.40968e+11 173 177
 69018     0.00000     0.00000 144 147   79116     0.00000 3.56081e+11 182 177
 69019     0.00000     0.00000 132 148   79117     0.00000 3.71195e+11 195 178
 69020     0.00000     0.00000 128 148   79118     0.00000 3.78752e+11 192 179
 69021     0.00000     0.00000 132 148   79119     0.00000 3.71195e+11 186 180
 69022     0.00000     0.00000 134 148   79120     0.00000 3.71195e+11 185 180
 69023     0.00000     0.00000 125 149   79121     0.00000 3.69316e+11 180 181
 69024     0.00000     0.00000 131 149   79122     0.00000 3.63638e+11 179 182
 69025     0.00000     0.00000 134 149   79123     0.00000 3.59860e+11 164 182
 69026     0.00000     0.00000 142 149   79124     0.00000 3.67417e+11 176 182
 69027     0.00000     0.00000 132 149   79125     0.00000 3.63638e+11 170 182
 69028     0.00000     0.00000 130 149   79126     0.00000 3.52303e+11 171 182
 69029     0.00000     0.00000 129 149   79127     0.00000 3.52745e+11 178 181
 69030     0.00000     0.00000 126 149   79128     0.00000 3.61511e+11 182 181
 69031     0.00000     0.00000 126 149   79129     0.00000 3.70387e+11 181 181
 69032     0.00000     0.00000 130 148   79130     0.00000 3.71195e+11 175 180
 69033     0.00000     0.00000 139 148   79131     0.00000 3.63638e+11 179 179
 69034     0.00000     0.00000 139 148   79132     0.00000 3.71195e+11 184 179
 69035     0.00000     0.00000 138 149   79133     0.00000 3.74974e+11 187 178
 69036     0.00000     0.00000 139 149   79134     0.00000 3.73899e+11 182 177
 69037     0.00000     0.00000 139 150   79135     0.00000 3.71195e+11 182 177
 69038     0.00000     0.00000 140 151   79136     0.00000 3.67417e+11 176 176
 69039     0.00000     0.00000 134 151   79137     0.00000 3.59860e+11 188 176
 69040     0.00000     0.00000 133 152   79138     0.00000 3.52303e+11 171 176
 69041     0.00000     0.00000 130 154   79139     0.00000 3.44407e+11 162 176
 69042     0.00000     0.00000 129 154   79140     0.00000 3.38000e+11 156 176
 69043     0.00000     0.00000 125 155   79141     0.00000 3.36446e+11 156 176
 69044     0.00000     0.00000 126 155   79142     0.00000 3.44746e+11 157 176
 69045     0.00000     0.00000 125 156   79143     0.00000 3.63638e+11 156 176
 69046     0.00000     0.00000 125 156   79144     0.00000 3.73848e+11 159 177
 69047     0.00000     0.00000 128 156   79145     0.00000 3.74974e+11 153 177
 69048     0.00000     0.00000 134 156   79146     0.00000 3.71195e+11 149 178
 69049     0.00000     0.00000 139 156   79147     0.00000 3.66440e+11 149 178
 69050     0.00000     0.00000 150 156   79148     0.00000 3.63638e+11 149 179
 69051     0.00000     0.00000 159 156   79149     0.00000 3.63638e+11 150 179
 69052     0.00000     0.00000 169 157   79150     0.00000 3.59860e+11 158 180
 69053     0.00000     0.00000 185 157   79151     0.00000 3.52303e+11 175 180
 69054     0.00000     0.00000 201 157   79152     0.00000 3.52303e+11 190 181
 69055     0.00000     0.00000 206 157   79153     0.00000 3.59860e+11 207 181
 69056     0.00000     0.00000 207 158   79154     0.00000 3.63638e+11 216 181
 69057     0.00000     0.00000 195 158   79155     0.00000 3.66898e+11 229 181
 69058     0.00000     0.00000 197 158   79156     0.00000 3.74974e+11 230 180
 69059     0.00000     0.00000 181 158   79157     0.00000 3.86309e+11 238 180
 69060     0.00000     0.00000 166 158   79158     0.00000 3.82531e+11 238 179
 69061     0.00000     0.00000 152 158   79159     0.00000 3.80727e+11 243 179
 69062     0.00000     0.00000 148 158   79160     0.00000 3.78752e+11 247 178
 69063     0.00000     0.00000 144 159   79161     0.00000 3.71195e+11 240 178
 69064     0.00000     0.00000 136 159   79162     0.00000 3.66652e+11 230 177
 69065     0.00000     0.00000 139 160   79163     0.00000 3.59860e+11 208 177
 69066     0.00000     0.00000 138 161   79164     0.00000 3.48525e+11 194 177
 69067     0.00000     0.00000 137 161   79165     0.00000 3.48525e+11 186 177
 69068     0.00000     0.00000 142 161   79166     0.00000 3.40968e+11 176 177
 69069     0.00000     0.00000 138 161   79167     0.00000 3.40968e+11 168 177
 69070     0.00000     0.00000 136 161   79168     0.00000 3.40656e+11 158 176
 69071     0.00000     0.00000 139 162   79169     0.00000 3.37189e+11 153 176
 69072     0.00000     0.00000 134 162   79170     0.00000 3.37189e+11 146 176
 69073     0.00000     0.00000 139 162   79171     0.00000 3.52303e+11 152 176
 69074     0.00000     0.00000 162 162   79172     0.00000 3.39494e+11 149 175
 69075     0.00000     0.00000 175 162   79173     0.00000 3.29632e+11 141 175
 69076     0.00000     0.00000 200 162   79174     0.00000 3.48525e+11 139 174
 69077     0.00000     0.00000 211 162   79175     0.00000 3.40968e+11 141 174
 69078     0.00000     0.00000 209 162   79176     0.00000 3.48525e+11 148 173
 69079     0.00000     0.00000 214 162   79177     0.00000 3.59860e+11 154 173
 69080     0.00000     0.00000 231 162   79178     0.00000 3.59860e+11 159 172
 69081     0.00000     0.00000 223 162   79179     0.00000 3.63638e+11 159 172
 69082     0.00000     0.00000 206 162   79180     0.00000 3.67507e+11 167 172
 69083     0.00000     0.00000 195 162   79181     0.00000 3.70729e+11 177 172
 69084     0.00000     0.00000 181 162   79182     0.00000 3.75038e+11 186 172
 69085     0.00000     0.00000 191 162   79183     0.00000 3.82531e+11 201 172
 69086     0.00000     0.00000 178 163   79184     0.00000 3.90088e+11 213 172
 69087     0.00000     0.00000 178 163   79185     0.00000 3.80964e+11 218 172
 69088     0.00000     0.00000 182 163   79186     0.00000 3.74974e+11 205 172
 69089     0.00000     0.00000 183 163   79187     0.00000 3.86309e+11 211 172
 69090     0.00000     0.00000 186 163   79188     0.00000 3.82531e+11 207 172
 69091     0.00000     0.00000 189 163   79189     0.00000 3.82531e+11 207 172
 69092     0.00000     0.00000 191 163   79190     0.00000 3.67417e+11 198 173
 69093     0.00000     0.00000 190 163   79191     0.00000 3.52303e+11 186 173
 69094     0.00000     0.00000 177 162   79192     0.00000 3.44746e+11 179 174
 69095     0.00000     0.00000 176 162   79193     0.00000 3.39854e+11 170 174
 69096     0.00000     0.00000 163 161   79194     0.00000 3.36053e+11 161 174
 69097     0.00000     0.00000 154 161   79195     0.00000 3.33411e+11 155 174
 69098     0.00000     0.00000 148 160   79196     0.00000 3.32122e+11 151 174
 69099     0.00000     0.00000 144 160   79197     0.00000 3.31759e+11 144 174
 69100     0.00000     0.00000 149 160   79198     0.00000 3.31940e+11 143 174
 69101     0.00000     0.00000 151 160   79199     0.00000 3.32470e+11 141 173
 69102     0.00000     0.00000 156 160   79200     0.00000 3.33266e+11 144 173
 69103     0.00000     0.00000 173 160   79201     0.00000 3.34340e+11 147 173
 69104     0.00000     0.00000 179 161   79202     0.00000 3.35793e+11 144 172
 69105     0.00000     0.00000 181 161   79203     0.00000 3.37857e+11 156 171
 69106     0.00000     0.00000 167 161   79204     0.00000 3.40968e+11 163 171
 69107     0.00000     0.00000 155 161   79205     0.00000 3.45250e+11 169 171
 69108     0.00000     0.00000 147 162   79206     0.00000 3.48525e+11 165 171
 69109     0.00000     0.00000 146 161   79207     0.00000 3.48525e+11 166 171
 69110     0.00000     0.00000 149 161   79208     0.00000 3.45912e+11 159 171
 69111     0.00000     0.00000 157 161   79209     0.00000 3.42637e+11 158 171
 69112     0.00000     0.00000 148 160   79210     0.00000 3.40730e+11 157 171
 69113     0.00000     0.00000 144 160   79211     0.00000 3.42687e+11 160 172
 69114     0.00000     0.00000 145 160   79212     0.00000 3.52303e+11 152 172
 69115     0.00000     0.00000 148 160   79213     0.00000 3.63638e+11 149 173
 69116     0.00000     0.00000 144 160   79214     0.00000 3.52303e+11 144 173
 69117     0.00000     0.00000 135 160   79215     0.00000 3.59860e+11 145 174
 69118     0.00000     0.00000 135 160   79216     0.00000 3.40968e+11 142 174
 69119     0.00000     0.00000 128 161   79217     0.00000 3.37917e+11 142 175
 69120     0.00000     0.00000 129 161   79218     0.00000 3.44746e+11 150 175
 69121     0.00000     0.00000 125 161   79219     0.00000 3.42681e+11 151 176
 69122     0.00000     0.00000 128 161   79220     0.00000 3.37189e+11 153 176
 69123     0.00000     0.00000 132 162   79221     0.00000 3.36710e+11 157 177
 69124     0.00000     0.00000 136 162   79222     0.00000 3.40925e+11 152 178
 69125     0.00000     0.00000 154 163   79223     0.00000 3.48525e+11 154 178
 69126     0.00000     0.00000 138 163   79224     0.00000 3.58522e+11 145 178
 69127     0.00000     0.00000 130 163   79225     0.00000 3.67417e+11 156 178
 69128     0.00000     0.00000 139 163   79226     0.00000 3.71922e+11 158 178
 69129     0.00000     0.00000 135 162   79227     0.00000 3.72979e+11 168 179
 69130     0.00000     0.00000 138 162   79228     0.00000 3.71773e+11 165 179
 69131     0.00000     0.00000 150 161   79229     0.00000 3.68725e+11 166 179
 69132     0.00000     0.00000 160 161   79230     0.00000 3.63638e+11 180 179
 69133     0.00000     0.00000 154 160   79231     0.00000 3.59860e+11 186 180
 69134     0.00000     0.00000 158 159   79232     0.00000 3.67417e+11 204 180
 69135     0.00000     0.00000 159 159   79233     0.00000 3.71195e+11 208 181
 69136     0.00000     0.00000 159 158   79234     0.00000 3.82531e+11 223 181
 69137     0.00000     0.00000 164 157   79235     0.00000 3.93866e+11 219 182
 69138     0.00000     0.00000 162 157   79236     0.00000 3.93866e+11 225 183
 69139     0.00000     0.00000 158 157   79237     0.00000 3.93866e+11 229 183
 69140     0.00000     0.00000 159 156   79238     0.00000 3.74974e+11 223 184
 69141     0.00000     0.00000 171 156   79239     0.00000 3.90088e+11 213 185
 69142     0.00000     0.00000 177 156   79240     0.00000 3.97473e+11 214 185
 69143     0.00000     0.00000 173 156   79241     0.00000 3.90088e+11 198 186
 69144     0.00000     0.00000 171 156   79242     0.00000 3.75663e+11 188 187
 69145     0.00000     0.00000 169 156   79243     0.00000 3.63638e+11 180 188
 69146     0.00000     0.00000 164 156   79244     0.00000 3.61271e+11 176 188
 69147     0.00000     0.00000 154 156   79245     0.00000 3.62818e+11 180 189
 69148     0.00000     0.00000 143 156   79246     0.00000 3.59860e+11 181 190
 69149     0.00000     0.00000 123 156   79247     0.00000 3.52303e+11 175 191
